RefDes,Val,Package,PosX,PosY,Rot,Layer
C1,100u,C_1210_3225Metric,163.05,-129.4,270,top
C2,1u,C_0402_1005Metric,160.45,-129.65,270,top
C3,2.2u,C_0603_1608Metric,127.3,-83.35,0,top
C4,2.2u,C_0603_1608Metric,127.3,-84.95,0,top
C5,22n,C_0603_1608Metric,125.9,-95.95,0,top
C6,0.1u,C_0603_1608Metric,128.5,-86.55,0,top
C7,47u,C_1210_3225Metric,133.95,-114.6,270,top
C8,47u,C_1210_3225Metric,130.55,-114.6,270,top
C9,10u,C_0603_1608Metric,164.3,-114.95,90,top
C10,10u,C_0603_1608Metric,168.9,-114.975,90,top
C11,0.1u,C_0603_1608Metric,137.8,-90.6,90,top
C12,0.1u,C_0603_1608Metric,137.05,-81.35,270,top
C13,10u,C_0603_1608Metric,167.75,-95.9,90,top
C14,0.1u,C_0603_1608Metric,182.9,-116.9,180,top
C15,10u,C_0603_1608Metric,177.15,-112.5,90,top
C16,10u,C_0603_1608Metric,180.25,-113.85,0,top
C17,10u,C_0603_1608Metric,180.25,-115.35,0,top
C18,10u,C_0603_1608Metric,107.6,-97.25,180,top
C19,10u,C_0603_1608Metric,107.6,-100.25,180,top
C20,10u,C_0603_1608Metric,107.6,-94.75,180,top
D1,RB088BM-60TL,TO-252-2_TabPin1,118.5,-82.85,0,top
D6,B5818WS,D_SOD-323,184.6,-119.9,0,top
D7,LED,LED_0603_1608Metric,169,-110.55,270,top
D8,LED,LED_0603_1608Metric,163.9,-110.55,270,top
F1,3413.0330.22,Fuse_1206_3216Metric,111.3,-88.45,0,top
J3,USB_B_Micro,USB_Micro-AB_Molex_47590-0001,192.6,-117.2,90,top
Q1,S8050,SOT-23,172.75,-124.55,270,top
Q2,S8050,SOT-23,179.55,-124.55,270,top
R1,49.9k,R_0603_1608Metric,122.3,-89.525,270,top
R2,100k,R_0603_1608Metric,124.1,-99.95,90,top
R3,17.8k,R_0603_1608Metric,124.9,-97.55,0,top
R4,10k,R_0603_1608Metric,176.15,-125.35,0,top
R5,10k,R_0603_1608Metric,176.15,-123.55,180,top
R6,120,R_0603_1608Metric,177.4,-95.35,270,top
R7,4.7k,R_0603_1608Metric,179.425,-112.3,0,top
R8,10k,R_0603_1608Metric,175.15,-112.5,270,top
R9,27k,R_0603_1608Metric,114.6,-96.75,0,top
R10,10k,R_0603_1608Metric,114.6,-98.25,180,top
R11,27k,R_0603_1608Metric,114.6,-99.75,0,top
R12,10k,R_0603_1608Metric,114.6,-101.25,180,top
R13,27k,R_0603_1608Metric,114.6,-93.75,0,top
R14,10k,R_0603_1608Metric,114.6,-95.25,180,top
R15,2.2k,R_0603_1608Metric,169,-107.55,90,top
R16,2.2k,R_0603_1608Metric,163.9,-107.55,90,top
U1,ESP32-WROOM-32D,ESP32-WROOM-32,149.85,-121.95,180,top
U2,LMR14030-Q1,Texas_HSOP-8-1EP_3.9x4.9mm_P1.27mm_ThermalVias,125.9,-91.35,270,top
U3,NCP1117-3.3_SOT223,SOT-223-3_TabPin2,166.55,-120.95,270,top
U4,TXB0108DQSR,USON-20_2x4mm_P0.4mm,137.3,-86,90,top
U6,SN65HVD230,Texas_HSOP-8-1EP_3.9x4.9mm_P1.27mm_ThermalVias,172.6,-95.925,0,top
U7,USBLC6-2SC6,SOT-23-6,185.8,-116.9,180,top
U8,CP2102N-A01-GQFN28,QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,175.6,-117.15,180,top
,,,,,,
D2,TPSMA6L15A,DO-221AC,109.8,83.45,90,top
D3,VSSAF512,DO-221AC,130.5,94.15,90,top
D4,TPSMB15CA,DO-214AA,180.55,99.45,90,top
D5,TPSMB15CA,DO-214AA,180.55,91.45,90,top
L1,SRR1208-6R5ML,Non-standard,132.05,104.95,270,top
