Reference, Value, Footprint, Datasheet
"J4","Screw_Terminal_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"J5","Screw_Terminal_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"U6","SN65HVD230","UnderglowPCB:Texas_HSOP-8-1EP_3.9x4.9mm_P1.27mm_ThermalVias","https://www.ti.com/lit/ds/symlink/sn65hvd230.pdf"
"J11","Conn_01x05","UnderglowPCB:Joystick_Header","~"
"J12","Conn_01x07","UnderglowPCB:SSD1306_Footprint","~"
"R11","27k","Resistor_SMD:R_0603_1608Metric","~"
"R12","10k","Resistor_SMD:R_0603_1608Metric","~"
"R9","27k","Resistor_SMD:R_0603_1608Metric","~"
"R10","10k","Resistor_SMD:R_0603_1608Metric","~"
"C2","1u","Capacitor_SMD:C_0402_1005Metric","~"
"C1","100u","Capacitor_SMD:C_0402_1005Metric","~"
"C12","0.1u","Capacitor_SMD:C_0603_1608Metric","~"
"D8","LED","LED_SMD:LED_0603_1608Metric","~"
"R16","2.2k","Resistor_SMD:R_0603_1608Metric","~"
"R15","2.2k","Resistor_SMD:R_0603_1608Metric","~"
"D7","LED","LED_SMD:LED_0603_1608Metric","~"
"C18","10u","Capacitor_SMD:C_0603_1608Metric","~"
"H4","MH_Pad","MountingHole:MountingHole_4.3mm_M4_Pad_Via","~"
"U8","CP2102N-A01-GQFN28","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf"
"R8","10k","Resistor_SMD:R_0603_1608Metric","~"
"J3","USB_B_Micro","Connector_USB:USB_Micro-AB_Molex_47590-0001","~"
"R7","4.7k","Resistor_SMD:R_0603_1608Metric","~"
"D6","BAT760-7","Diode_SMD:D_SOD-323","~"
"J2","DB9_Male","UnderglowPCB:DB9"," ~"
"C15","10u","Capacitor_SMD:C_0603_1608Metric","~"
"C16","10u","Capacitor_SMD:C_0603_1608Metric","~"
"C17","10u","Capacitor_SMD:C_0603_1608Metric","~"
"C13","10u","Capacitor_SMD:C_0603_1608Metric","~"
"C19","10u","Capacitor_SMD:C_0603_1608Metric","~"
"C20","10u","Capacitor_SMD:C_0603_1608Metric","~"
"R13","27k","Resistor_SMD:R_0603_1608Metric","~"
"R14","10k","Resistor_SMD:R_0603_1608Metric","~"
"C9","10u","Capacitor_SMD:C_0603_1608Metric","~"
"C10","10u","Capacitor_SMD:C_0603_1608Metric","~"
"Q1","S8050","Package_TO_SOT_SMD:SOT-23","http://www.unisonic.com.tw/datasheet/S8050.pdf"
"Q2","S8050","Package_TO_SOT_SMD:SOT-23","http://www.unisonic.com.tw/datasheet/S8050.pdf"
"R5","10k","Resistor_SMD:R_0603_1608Metric","~"
"R4","10k","Resistor_SMD:R_0603_1608Metric","~"
"H3","MH_Pad","MountingHole:MountingHole_4.3mm_M4_Pad_Via","~"
"H2","MH_Pad","MountingHole:MountingHole_4.3mm_M4_Pad_Via","~"
"H1","MH_Pad","MountingHole:MountingHole_4.3mm_M4_Pad_Via","~"
"U1","ESP32-WROOM-32D","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32d_esp32-wroom-32u_datasheet_en.pdf"
"U7","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"C14",".1u","Capacitor_SMD:C_0603_1608Metric","~"
"D1","RB088BM-60TL","Package_TO_SOT_SMD:TO-252-2_TabPin1","~"
"C11","0.1u","Capacitor_SMD:C_0603_1608Metric","~"
"J6","Screw_Terminal_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"J8","Screw_Terminal_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"J9","Screw_Terminal_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"J10","Screw_Terminal_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"J1","Screw_Terminal_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"R6","120","Resistor_SMD:R_0603_1608Metric","~"
"D4","TPSMB15CA","UnderglowPCB:TPSMB15CA","~"
"D5","TPSMB15CA","UnderglowPCB:TPSMB15CA","~"
"D2","TPSMA6L15A","UnderglowPCB:TPSMA6L15A","~"
"U2","LMR14030-Q1","Package_SO:Texas_HSOP-8-1EP_3.9x4.9mm_P1.27mm_ThermalVias",""
"C5","22n","Capacitor_SMD:C_0603_1608Metric","~"
"R1","49.9k","Resistor_SMD:R_0603_1608Metric","~"
"R2","100k","Resistor_SMD:R_0603_1608Metric","~"
"R3","17.8k","Resistor_SMD:R_0603_1608Metric","~"
"L1","SRR1208-6R5ML","UnderglowPCB:SRR1208","~"
"D3","VSSAF512","UnderglowPCB:TPSMA6L15A","~"
"C6",".1u","Capacitor_SMD:C_0603_1608Metric","~"
"C7","47u","Capacitor_SMD:C_1210_3225Metric","~"
"C8","47u","Capacitor_SMD:C_1210_3225Metric","~"
"C4","2.2u","Capacitor_SMD:C_0603_1608Metric","~"
"C3","2.2u","Capacitor_SMD:C_0603_1608Metric","~"
"J7","Screw_Terminal_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"U3","NCP1117-3.3_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF"
"F1","3413.0330.22","Fuse:Fuse_1206_3216Metric","~"
"U4","TXB0108RGYR","UnderglowPCB:VQFN-20",""
