Id,Designator,Quantity,Manufacturer,MFG Part #,Description/Value,Package,Type,Notes
1,U1,1,Espressif Systems,"ESP32-WROOM-32E
(M113EH2800PH3Q0)",Micrcontroller,ESP32-WROOM-32,SMD,
2,D3,1,Vishay General Semiconductor,VSSAF512-M3/H,Schottky diode,DO-221AC,SMD,
3,C1,1,"CAL-CHIP ELECTRONICS, INC.",GMC32X5R107M6R3NT,100u,C_1210_3225Metric,SMD,
4,"C12,C11,C14,C6",4,"CAL-CHIP ELECTRONICS, INC.",GMC10Y5V104Z16NTD,0.1u,C_0603_1608Metric,SMD,
5,U4,1,Texas Instruments,TXB0108DQSR,3.3v to 5v Logic Level shifter,SON-20,SMD,
6,U6,1,Texas Instruments,SN65HVD230QDRG4Q1,CAN-BUS Tranciever,SOIC-8,SMD,
7,U8,1,Sillicon Labs,CP2102N-A02-GQFN28,USB to UART Bridge,QFN-28,SMD,
8,D1,1,ROHM Semiconductor,RB088BM-60TL,Schottky Protection diode,TO-252-2_TabPin1,SMD,
9,"C9,C17,C16,C15,C18,C19,C20,C13,C10",9,"CAL-CHIP ELECTRONICS, INC.",GMC10X5R106M6R3NT,10u,C_0603_1608Metric,SMD,
10,D6,1,"Yangzhou Yangjie Electronic Technology Co.,Ltd",B5818WS-F2-0000HF,B5818WS,D_SOD-323,SMD,
11,R7,1,Meritek,CR16472J,,R_0603_1608Metric,SMD,
12,U7,1,STMicroelectronics,USBLC6-2SC6,ESD Suppression,SOT-23-6,SMD,
13,"R8,R10,R12,R14,R4,R5",6,Viking Tech,CR-03FL7---10K,10k,R_0603_1608Metric,SMD,
14,J3,1,Molex,47590-0001,USB_B_Micro,USB_Micro-AB_Molex_47590-0001,Thru-hole,
15,F1,1,Schurter Inc,3413.0330.22,Fuse,Fuse_1206_3216Metric,SMD,
16,U3,1,ON Semiconductor,NCP1117ST33T3G,3.3V Regulator,SOT-223-3_TabPin2,SMD,
17,"R9,R11,R13",3,Meritek,CR16273J,27k,R_0603_1608Metric,SMD,
18,R6,1,Meritek,CR16121J,120,R_0603_1608Metric,SMD,
19,"Q1,Q2",2,Comchip Technology,SS8050-G,NPN Transistor,SOT-23,SMD,
20,C2,1,"CAL-CHIP ELECTRONICS, INC.",GMC04X5R105K10NT,1u,C_0402_1005Metric,SMD,
21,"D7,D8",2,Würth Elektronik,150040RS73240,LED,LED_0603_1608Metric,SMD,
22,"R15,R16",2,Meritek,CR16222J,,R_0603_1608Metric,SMD,
23,"C3,C4",2,"CAL-CHIP ELECTRONICS, INC.",GMC10X5R225K16NT,2.2u,C_0603_1608Metric,SMD,
24,C5,1,Samsung Electro-Mechanics,CL10B223KC8WPNC,22n,C_0603_1608Metric,SMD,
25,"C7,C8",2,"CAL-CHIP ELECTRONICS, INC.",GMC32X5R476M6R3NT,47u,C_1210_3225Metric,SMD,
26,D2,1,Littelfuse,TPSMA6L15A,TVS Diode,DO-221AC-2 (SMA),SMD,
27,"D4,D5",2,Littelfuse,TPSMB15A,TPSMB15CA,DO-214AA-2,SMD,
28,L1,1,Bourns,SRR1208-6R5ML,6.5u,Non-standard,SMD,
29,R1,1,Viking Tech,AR03DTC4992,49.9k,R_0603_1608Metric,SMD,
30,R2,1,Viking Tech,CR-03FL7--100K,100k,R_0603_1608Metric,SMD,
31,R3,1,Meritek,CR161782F,17.8k,R_0603_1608Metric,SMD,
32,U2,1,Texas Instruments,LMR14030SQDDARQ1,12v Switch mode power supply,"8-PowerSOIC (0.154"", 3.90mm Width)",SMD,
33,"J8,J9,J10,J4,J5,J6,J7,J1",8,,,Conn_01x03,PinHeader_1x03_P2.54mm_Vertical,,DNS/DNP/DNI
34,J11,1,,,Conn_01x05,Joystick_Header,,DNS/DNP/DNI
35,J12,1,,,Conn_01x07,SSD1306_Footprint,,DNS/DNP/DNI
36,J2,1,,,DB9_Male,DB9,,DNS/DNP/DNI
